0,1,2,3,4,5,6,7,8,9,PM2.5
34.0,47.0,1000.0,151.0,24.6,1001.5,10.8,0.0,2.7,2016-05-23 12:00:00,109.0
26.0,36.0,900.0,181.0,24.2,1000.5,11.5,0.0,2.7,2016-05-23 13:00:00,105.0
24.0,31.0,800.0,184.0,23.8,1000.0,11.1,0.0,4.0,2016-05-23 14:00:00,99.0
12.0,26.0,700.0,172.0,20.2,1000.2,12.4,0.0,1.6,2016-05-23 15:00:00,84.0
3.0,29.0,600.0,153.0,18.9,1000.0,13.1,0.0,1.9,2016-05-23 16:00:00,53.0
3.0,30.0,600.0,145.0,18.6,1000.1,13.5,0.0,0.9,2016-05-23 17:00:00,54.0
2.0,32.0,700.0,133.0,17.8,1000.3,13.7,0.2,1.4,2016-05-23 18:00:00,59.0
2.0,19.0,400.0,97.0,16.7,1000.8,9.4,0.0,3.6,2016-05-23 19:00:00,33.0
2.0,17.0,400.0,85.0,16.9,1000.7,8.1,0.0,1.7,2016-05-23 20:00:00,13.0
2.0,18.0,300.0,83.0,16.1,1001.3,8.3,0.0,2.3,2016-05-23 21:00:00,7.0
2.0,32.0,400.0,62.0,14.9,1001.2,7.9,0.0,1.2,2016-05-23 22:00:00,3.0
2.0,21.0,300.0,70.0,15.9,1000.5,5.8,0.0,0.7,2016-05-23 23:00:00,7.0
2.0,34.0,400.0,48.0,13.2,1000.1,7.2,0.0,0.5,2016-05-24 00:00:00,12.0
2.0,54.0,500.0,21.0,11.9,999.5,7.4,0.0,0.8,2016-05-24 01:00:00,11.0
2.0,60.0,500.0,7.0,11.1,998.8,7.6,0.0,1.1,2016-05-24 02:00:00,18.0
2.0,66.0,600.0,3.0,13.1,998.5,7.5,0.0,1.7,2016-05-24 03:00:00,13.0
2.0,44.0,300.0,22.0,12.9,998.2,8.2,0.0,1.2,2016-05-24 04:00:00,12.0
2.0,49.0,400.0,13.0,13.3,997.8,7.9,0.0,0.9,2016-05-24 05:00:00,19.0
2.0,43.0,500.0,18.0,13.4,998.1,8.7,0.0,0.9,2016-05-24 06:00:00,21.0
2.0,42.0,500.0,22.0,16.3,998.2,9.5,0.0,1.6,2016-05-24 07:00:00,25.0
3.0,42.0,500.0,38.0,19.2,998.2,9.1,0.0,0.7,2016-05-24 08:00:00,49.0
4.0,30.0,400.0,74.0,22.4,997.7,4.4,0.0,3.0,2016-05-24 09:00:00,0.0
5.0,24.0,300.0,94.0,24.3,997.0,5.1,0.0,2.2,2016-05-24 10:00:00,6.0
3.0,19.0,300.0,140.0,25.1,996.1,4.8,0.0,3.1,2016-05-24 11:00:00,24.0
2.0,17.0,300.0,124.0,26.3,995.4,5.8,0.0,2.4,2016-05-24 12:00:00,33.0
2.0,13.0,300.0,140.0,27.4,994.5,5.6,0.0,3.4,2016-05-24 13:00:00,17.0
2.0,12.0,300.0,143.0,27.3,993.3,4.3,0.0,4.1,2016-05-24 14:00:00,19.0
2.0,12.0,300.0,143.0,28.5,992.7,4.0,0.0,1.9,2016-05-24 15:00:00,10.0
2.0,14.0,300.0,145.0,28.2,991.9,5.7,0.0,2.4,2016-05-24 16:00:00,15.0
2.0,14.0,300.0,142.0,28.0,991.1,4.9,0.0,2.1,2016-05-24 17:00:00,13.0
3.0,23.0,400.0,153.0,27.2,991.4,6.0,0.0,3.2,2016-05-24 18:00:00,23.0
3.0,26.0,400.0,142.0,26.3,991.5,2.2,0.0,3.9,2016-05-24 19:00:00,26.0
3.0,32.0,400.0,122.0,25.4,992.6,3.9,0.0,2.0,2016-05-24 20:00:00,25.0
3.0,25.0,400.0,118.0,23.0,994.6,6.7,0.0,4.2,2016-05-24 21:00:00,29.0
2.0,20.0,300.0,106.0,21.1,995.7,7.7,0.0,2.3,2016-05-24 22:00:00,17.0
2.0,12.0,300.0,117.0,20.7,995.8,6.2,0.0,3.4,2016-05-24 23:00:00,10.0
2.0,12.0,200.0,122.0,20.8,995.5,6.3,0.0,4.7,2016-05-25 00:00:00,4.0
2.0,11.0,200.0,118.0,20.3,996.7,6.6,0.0,2.3,2016-05-25 01:00:00,15.0
2.0,11.0,300.0,114.0,19.8,996.8,6.9,0.0,2.0,2016-05-25 02:00:00,8.0
2.0,13.0,400.0,109.0,19.2,996.9,6.3,0.0,2.3,2016-05-25 03:00:00,9.0
2.0,14.0,300.0,102.0,19.2,996.8,5.6,0.0,2.9,2016-05-25 04:00:00,7.0
2.0,10.0,200.0,108.0,18.4,997.8,5.9,0.0,1.3,2016-05-25 05:00:00,6.0
2.0,9.0,200.0,109.0,19.8,998.6,5.1,0.0,1.5,2016-05-25 06:00:00,6.0
2.0,19.0,300.0,102.0,20.1,999.3,4.6,0.0,2.5,2016-05-25 07:00:00,6.0
2.0,25.0,300.0,97.0,20.9,1000.2,4.4,0.0,1.2,2016-05-25 08:00:00,6.0
2.0,24.0,300.0,100.0,21.8,1000.2,5.2,0.0,1.7,2016-05-25 09:00:00,10.0
2.0,22.0,300.0,104.0,22.9,999.7,5.8,0.0,1.9,2016-05-25 10:00:00,14.0
2.0,18.0,300.0,109.0,23.8,999.7,5.2,0.0,2.3,2016-05-25 11:00:00,18.0
2.0,17.0,200.0,112.0,24.4,999.4,4.7,0.0,2.9,2016-05-25 12:00:00,5.0
2.0,16.0,300.0,116.0,25.4,999.3,6.1,0.0,1.8,2016-05-25 13:00:00,7.0
2.0,14.0,200.0,125.0,26.8,998.8,4.5,0.0,2.3,2016-05-25 14:00:00,19.0
2.0,18.0,300.0,139.0,27.5,998.1,4.5,0.0,2.6,2016-05-25 15:00:00,4.0
2.0,17.0,300.0,143.0,27.0,997.8,5.3,0.0,1.6,2016-05-25 16:00:00,8.0
2.0,25.0,300.0,134.0,26.1,997.8,5.6,0.0,3.1,2016-05-25 17:00:00,12.0
2.0,25.0,300.0,130.0,25.8,997.8,5.4,0.0,3.0,2016-05-25 18:00:00,18.0
2.0,29.0,300.0,122.0,25.1,998.7,5.3,0.0,2.1,2016-05-25 19:00:00,19.0
2.0,32.0,400.0,111.0,23.4,999.7,5.8,0.0,2.0,2016-05-25 20:00:00,22.0
2.0,31.0,400.0,101.0,22.6,999.4,6.4,0.0,1.2,2016-05-25 21:00:00,17.0
2.0,50.0,500.0,75.0,21.4,999.6,6.9,0.0,0.7,2016-05-25 22:00:00,25.0
2.0,52.0,500.0,69.0,20.2,999.7,6.5,0.0,0.8,2016-05-25 23:00:00,26.0
2.0,78.0,800.0,31.0,18.8,999.4,6.9,0.0,0.9,2016-05-26 00:00:00,37.0
2.0,37.0,300.0,74.0,17.7,1000.2,7.1,0.0,0.6,2016-05-26 01:00:00,20.0
3.0,18.0,300.0,76.0,18.0,1000.0,6.8,0.0,0.9,2016-05-26 02:00:00,14.0
3.0,16.0,300.0,66.0,23.0,1000.2,5.0,0.0,4.8,2016-05-26 03:00:00,44.0
3.0,16.0,300.0,84.0,20.3,1000.7,5.5,0.0,0.7,2016-05-26 04:00:00,69.0
2.0,17.0,300.0,85.0,18.0,1001.2,6.2,0.0,1.1,2016-05-26 05:00:00,68.0
2.0,16.0,300.0,91.0,20.8,1002.2,4.4,0.0,1.7,2016-05-26 06:00:00,51.0
2.0,14.0,300.0,95.0,22.6,1002.9,4.1,0.0,3.1,2016-05-26 07:00:00,24.0
2.0,13.0,300.0,95.0,23.2,1003.2,1.5,0.0,4.8,2016-05-26 08:00:00,18.0
2.0,10.0,300.0,104.0,23.9,1003.3,3.2,0.0,4.2,2016-05-26 09:00:00,16.0
2.0,11.0,200.0,108.0,24.2,1003.2,1.1,0.0,3.4,2016-05-26 10:00:00,16.0
2.0,11.0,200.0,111.0,25.4,1003.2,2.1,0.0,3.2,2016-05-26 11:00:00,7.0
2.0,11.0,300.0,116.0,26.7,1002.8,3.2,0.0,3.9,2016-05-26 12:00:00,16.0
2.0,9.0,300.0,122.0,27.6,1002.5,1.9,0.0,4.6,2016-05-26 13:00:00,10.0
2.0,8.0,200.0,126.0,28.8,1001.7,1.3,0.0,3.1,2016-05-26 14:00:00,7.0
2.0,11.0,200.0,127.0,29.2,1001.1,1.6,0.0,1.6,2016-05-26 15:00:00,10.0
2.0,12.0,200.0,127.0,30.1,1000.9,0.6,0.0,1.4,2016-05-26 16:00:00,6.0
2.0,12.0,200.0,126.0,30.4,1000.6,0.8,0.0,2.4,2016-05-26 17:00:00,13.0
2.0,20.0,300.0,128.0,29.7,1000.8,1.2,0.0,1.6,2016-05-26 18:00:00,23.0
2.0,26.0,400.0,149.0,27.2,1001.5,2.3,0.0,2.8,2016-05-26 19:00:00,30.0
2.0,34.0,400.0,128.0,25.5,1001.9,3.4,0.0,1.4,2016-05-26 20:00:00,28.0
2.0,52.0,500.0,96.0,25.0,1002.5,3.6,0.0,1.5,2016-05-26 21:00:00,32.0
3.0,64.0,500.0,68.0,24.3,1002.8,4.1,0.0,1.4,2016-05-26 22:00:00,40.0
10.0,65.0,500.0,61.0,22.3,1003.1,5.2,0.0,0.9,2016-05-26 23:00:00,35.0
10.0,106.0,800.0,13.0,22.1,1002.9,5.1,0.0,1.5,2016-05-27 00:00:00,43.0
6.0,111.0,800.0,6.0,22.0,1002.8,4.1,0.0,1.5,2016-05-27 01:00:00,64.0
6.0,67.0,900.0,44.0,20.3,1002.5,5.1,0.0,0.8,2016-05-27 02:00:00,34.0
4.0,45.0,700.0,62.0,18.4,1002.4,5.2,0.0,0.6,2016-05-27 03:00:00,20.0
3.0,59.0,600.0,40.0,16.5,1002.3,6.6,0.0,0.8,2016-05-27 04:00:00,22.0
2.0,82.0,600.0,12.0,15.6,1002.9,6.8,0.0,0.3,2016-05-27 05:00:00,22.0
3.0,90.0,700.0,8.0,16.1,1003.5,7.8,0.0,0.4,2016-05-27 06:00:00,33.0
3.0,67.0,600.0,36.0,21.0,1003.8,7.2,0.0,1.3,2016-05-27 07:00:00,32.0
4.0,63.0,500.0,46.0,23.0,1004.1,6.7,0.0,1.8,2016-05-27 08:00:00,42.0
5.0,72.0,600.0,50.0,25.0,1003.7,7.6,0.0,1.5,2016-05-27 09:00:00,61.0
6.0,82.0,600.0,69.0,26.1,1003.2,7.2,0.0,1.1,2016-05-27 10:00:00,48.0
0.0,0.0,0.0,0.0,27.8,1002.8,5.4,0.0,2.7,2016-05-27 11:00:00,0.0
0.0,0.0,0.0,0.0,28.1,1002.2,6.8,0.0,4.4,2016-05-27 12:00:00,0.0
21.0,24.0,800.0,195.0,27.8,1001.5,8.6,0.0,4.9,2016-05-27 13:00:00,51.0
27.0,24.0,1000.0,208.0,27.7,1001.0,9.5,0.0,4.9,2016-05-27 14:00:00,75.0
29.0,28.0,1000.0,210.0,27.6,1000.5,9.9,0.0,5.3,2016-05-27 15:00:00,84.0
25.0,27.0,800.0,207.0,27.6,999.9,8.9,0.0,5.0,2016-05-27 16:00:00,92.0
19.0,22.0,600.0,196.0,26.8,999.6,8.2,0.0,4.6,2016-05-27 17:00:00,68.0
18.0,23.0,700.0,185.0,25.8,999.6,8.7,0.0,4.2,2016-05-27 18:00:00,87.0
36.0,37.0,1300.0,181.0,24.5,999.9,11.4,0.0,3.7,2016-05-27 19:00:00,115.0
34.0,46.0,1300.0,126.0,23.6,1000.2,9.9,0.0,3.4,2016-05-27 20:00:00,84.0
18.0,39.0,800.0,108.0,22.8,1000.6,9.6,0.0,3.4,2016-05-27 21:00:00,52.0
12.0,37.0,700.0,97.0,22.2,1000.7,9.4,0.0,1.5,2016-05-27 22:00:00,46.0
10.0,40.0,600.0,83.0,21.6,1000.5,8.8,0.0,2.1,2016-05-27 23:00:00,43.0
8.0,45.0,600.0,68.0,20.6,1000.1,8.2,0.0,1.6,2016-05-28 00:00:00,38.0
7.0,57.0,600.0,45.0,17.6,999.8,10.0,0.0,0.8,2016-05-28 01:00:00,37.0
7.0,83.0,600.0,8.0,16.0,999.9,9.9,0.0,0.4,2016-05-28 02:00:00,39.0
7.0,93.0,600.0,3.0,14.8,999.6,10.0,0.0,0.7,2016-05-28 03:00:00,55.0
7.0,88.0,700.0,5.0,14.3,999.6,10.3,0.0,0.5,2016-05-28 04:00:00,63.0
7.0,102.0,1200.0,4.0,13.9,999.9,9.9,0.0,1.0,2016-05-28 05:00:00,97.0
9.0,94.0,1300.0,12.0,15.2,999.9,11.4,0.0,0.1,2016-05-28 06:00:00,80.0
13.0,62.0,1000.0,57.0,19.5,1000.2,9.9,0.0,0.2,2016-05-28 07:00:00,164.0
14.0,61.0,900.0,66.0,21.9,1000.3,10.1,0.0,1.1,2016-05-28 08:00:00,100.0
15.0,78.0,900.0,69.0,23.8,1000.0,9.8,0.0,0.8,2016-05-28 09:00:00,105.0
16.0,53.0,900.0,124.0,25.2,999.6,9.1,0.0,3.1,2016-05-28 10:00:00,90.0
29.0,23.0,600.0,167.0,27.1,998.8,7.0,0.0,3.3,2016-05-28 11:00:00,68.0
13.0,17.0,600.0,185.0,28.0,998.1,6.7,0.0,3.5,2016-05-28 12:00:00,63.0
10.0,13.0,500.0,187.0,29.0,997.2,6.4,0.0,4.3,2016-05-28 13:00:00,54.0
10.0,16.0,600.0,201.0,29.6,996.3,8.6,0.0,4.4,2016-05-28 14:00:00,55.0
12.0,19.0,800.0,224.0,29.6,995.8,8.6,0.0,3.9,2016-05-28 15:00:00,59.0
12.0,20.0,800.0,227.0,29.4,995.4,10.0,0.0,3.7,2016-05-28 16:00:00,57.0
14.0,22.0,800.0,220.0,28.0,995.2,10.7,0.0,4.5,2016-05-28 17:00:00,63.0
15.0,27.0,800.0,204.0,27.1,995.3,11.2,0.0,4.5,2016-05-28 18:00:00,73.0
15.0,28.0,700.0,199.0,26.5,995.6,11.4,0.0,4.1,2016-05-28 19:00:00,66.0
15.0,30.0,700.0,182.0,25.7,996.0,11.5,0.0,2.7,2016-05-28 20:00:00,67.0
12.0,38.0,700.0,159.0,25.2,996.5,12.4,0.0,2.9,2016-05-28 21:00:00,71.0
11.0,42.0,700.0,140.0,24.3,996.6,13.2,0.0,1.9,2016-05-28 22:00:00,73.0
9.0,37.0,700.0,133.0,23.3,997.1,13.2,0.0,1.3,2016-05-28 23:00:00,70.0
8.0,44.0,800.0,114.0,21.6,997.2,13.8,0.0,1.1,2016-05-29 00:00:00,73.0
8.0,59.0,800.0,84.0,19.9,997.5,13.8,0.0,0.7,2016-05-29 01:00:00,70.0
9.0,61.0,1100.0,80.0,18.7,997.9,13.8,0.0,0.7,2016-05-29 02:00:00,63.0
7.0,63.0,1000.0,61.0,17.4,998.0,13.3,0.0,1.0,2016-05-29 03:00:00,60.0
5.0,102.0,1100.0,18.0,17.2,998.4,12.5,0.0,1.1,2016-05-29 04:00:00,73.0
6.0,80.0,800.0,39.0,20.0,999.3,4.9,0.0,1.9,2016-05-29 05:00:00,68.0
3.0,43.0,400.0,53.0,22.2,1000.3,-1.9,0.0,2.3,2016-05-29 06:00:00,31.0
2.0,24.0,200.0,65.0,23.0,1001.3,-3.4,0.0,5.4,2016-05-29 07:00:00,22.0
2.0,14.0,200.0,79.0,24.0,1001.7,-3.4,0.0,4.1,2016-05-29 08:00:00,24.0
2.0,13.0,200.0,84.0,24.8,1001.8,-3.6,0.0,4.8,2016-05-29 09:00:00,16.0
2.0,11.0,200.0,91.0,25.5,1001.6,-3.1,0.0,4.7,2016-05-29 10:00:00,17.0
2.0,13.0,200.0,99.0,26.1,1001.4,-1.7,0.0,3.1,2016-05-29 11:00:00,16.0
2.0,13.0,200.0,110.0,27.1,1000.9,0.7,0.0,2.1,2016-05-29 12:00:00,21.0
2.0,11.0,200.0,122.0,28.3,1000.1,-1.8,0.0,2.2,2016-05-29 13:00:00,13.0
2.0,12.0,300.0,134.0,29.3,999.0,-2.0,0.0,1.3,2016-05-29 14:00:00,19.0
2.0,16.0,300.0,151.0,29.8,997.9,-1.6,0.0,3.3,2016-05-29 15:00:00,20.0
2.0,17.0,300.0,177.0,30.4,997.2,0.8,0.0,3.2,2016-05-29 16:00:00,21.0
3.0,20.0,300.0,193.0,30.2,996.8,2.4,0.0,3.0,2016-05-29 17:00:00,29.0
3.0,22.0,300.0,195.0,29.0,996.6,3.0,0.0,3.6,2016-05-29 18:00:00,29.0
3.0,26.0,400.0,177.0,28.3,996.6,3.2,0.0,3.6,2016-05-29 19:00:00,29.0
4.0,36.0,400.0,145.0,26.9,996.8,4.0,0.0,2.5,2016-05-29 20:00:00,32.0
5.0,49.0,400.0,117.0,26.4,997.3,5.3,0.0,3.4,2016-05-29 21:00:00,32.0
9.0,45.0,900.0,142.0,24.9,997.7,10.0,0.0,3.0,2016-05-29 22:00:00,59.0
11.0,51.0,1000.0,129.0,24.0,997.5,10.6,0.0,2.7,2016-05-29 23:00:00,72.0
12.0,44.0,1100.0,127.0,23.2,997.5,10.9,0.0,1.8,2016-05-30 00:00:00,75.0
12.0,60.0,1100.0,88.0,21.6,997.1,11.0,0.0,1.0,2016-05-30 01:00:00,74.0
11.0,74.0,900.0,52.0,19.5,997.1,11.5,0.0,0.1,2016-05-30 02:00:00,75.0
9.0,84.0,700.0,31.0,19.2,997.1,10.5,0.0,1.5,2016-05-30 03:00:00,86.0
7.0,94.0,700.0,18.0,18.5,997.2,10.1,0.0,1.1,2016-05-30 04:00:00,69.0
7.0,90.0,900.0,6.0,17.6,997.4,10.0,0.0,0.7,2016-05-30 05:00:00,53.0
8.0,88.0,1000.0,8.0,17.9,997.6,11.2,0.0,0.8,2016-05-30 06:00:00,51.0
11.0,77.0,1100.0,21.0,20.4,997.4,10.5,0.0,1.0,2016-05-30 07:00:00,51.0
15.0,64.0,1100.0,43.0,22.0,997.5,10.2,0.0,1.4,2016-05-30 08:00:00,54.0
16.0,56.0,1100.0,67.0,23.5,997.2,10.5,0.0,2.6,2016-05-30 09:00:00,58.0
16.0,59.0,1100.0,95.0,24.9,996.9,11.5,0.0,2.1,2016-05-30 10:00:00,68.0
16.0,61.0,1100.0,131.0,26.2,996.3,11.1,0.0,1.7,2016-05-30 11:00:00,75.0
16.0,68.0,1100.0,159.0,29.2,995.6,12.2,0.0,1.1,2016-05-30 12:00:00,84.0
15.0,58.0,1100.0,207.0,30.3,994.7,12.7,0.0,2.5,2016-05-30 13:00:00,89.0
15.0,42.0,1000.0,288.0,31.4,994.0,13.6,0.0,2.3,2016-05-30 14:00:00,93.0
14.0,34.0,1000.0,348.0,32.9,993.2,15.0,0.0,2.8,2016-05-30 15:00:00,92.0
15.0,27.0,900.0,318.0,33.3,992.8,14.8,0.0,2.4,2016-05-30 16:00:00,96.0
17.0,27.0,900.0,306.0,33.5,992.2,15.9,0.0,2.6,2016-05-30 17:00:00,103.0
18.0,36.0,1000.0,329.0,33.1,992.2,17.3,0.0,1.9,2016-05-30 18:00:00,113.0
22.0,44.0,1300.0,303.0,32.0,992.6,17.5,0.0,2.6,2016-05-30 19:00:00,130.0
23.0,55.0,1500.0,251.0,30.4,992.8,17.1,0.0,1.9,2016-05-30 20:00:00,226.0
21.0,60.0,1600.0,202.0,29.2,993.5,17.7,0.0,1.6,2016-05-30 21:00:00,161.0
18.0,64.0,1400.0,159.0,28.4,993.9,17.3,0.0,1.8,2016-05-30 22:00:00,119.0
15.0,53.0,1100.0,137.0,25.8,994.0,17.4,0.0,0.8,2016-05-30 23:00:00,100.0
13.0,49.0,1000.0,120.0,23.8,994.2,17.3,0.0,0.6,2016-05-31 00:00:00,92.0
12.0,50.0,900.0,103.0,23.8,994.4,16.3,0.0,0.5,2016-05-31 01:00:00,85.0
12.0,55.0,1100.0,92.0,23.1,994.7,16.2,0.0,0.8,2016-05-31 02:00:00,76.0
9.0,88.0,1300.0,49.0,22.2,995.3,16.5,0.0,0.7,2016-05-31 03:00:00,118.0
8.0,116.0,1100.0,26.0,22.9,996.3,17.4,0.0,1.0,2016-05-31 04:00:00,113.0
7.0,81.0,1200.0,63.0,23.2,997.9,17.2,0.0,1.7,2016-05-31 05:00:00,158.0
8.0,66.0,1000.0,64.0,24.2,999.7,17.0,0.0,2.0,2016-05-31 06:00:00,114.0
10.0,41.0,1000.0,84.0,24.0,1001.7,12.3,0.0,1.2,2016-05-31 07:00:00,87.0
9.0,30.0,600.0,74.0,24.4,1002.5,6.6,0.0,2.0,2016-05-31 08:00:00,56.0
10.0,29.0,600.0,64.0,24.2,1003.0,4.5,0.0,2.3,2016-05-31 09:00:00,33.0
12.0,29.0,700.0,61.0,24.7,1003.1,4.4,0.0,1.8,2016-05-31 10:00:00,30.0
13.0,29.0,700.0,64.0,25.5,1003.3,4.0,0.0,2.0,2016-05-31 11:00:00,33.0
13.0,31.0,800.0,68.0,25.3,1003.2,3.3,0.0,2.2,2016-05-31 12:00:00,33.0
9.0,24.0,600.0,84.0,25.8,1003.0,3.7,0.0,1.5,2016-05-31 13:00:00,26.0
7.0,19.0,500.0,100.0,25.1,1003.0,4.8,0.0,3.0,2016-05-31 14:00:00,0.0
6.0,21.0,500.0,102.0,24.8,1003.1,5.0,0.0,2.7,2016-05-31 15:00:00,0.0
5.0,19.0,400.0,114.0,25.5,1003.0,5.1,0.0,2.3,2016-05-31 16:00:00,0.0
5.0,20.0,400.0,118.0,25.0,1002.7,5.2,0.0,1.8,2016-05-31 17:00:00,35.0
5.0,27.0,400.0,111.0,24.7,1002.7,6.0,0.0,1.6,2016-05-31 18:00:00,35.0
5.0,35.0,500.0,104.0,24.1,1003.0,6.4,0.0,0.9,2016-05-31 19:00:00,34.0
6.0,38.0,500.0,100.0,23.2,1003.5,8.8,0.0,0.6,2016-05-31 20:00:00,0.0
6.0,44.0,600.0,88.0,21.9,1004.0,8.0,0.0,0.7,2016-05-31 21:00:00,0.0
5.0,106.0,700.0,19.0,21.5,1004.1,9.1,0.0,0.8,2016-05-31 22:00:00,0.0
7.0,105.0,800.0,13.0,22.8,1004.4,7.7,0.0,1.6,2016-05-31 23:00:00,0.0
6.0,62.0,600.0,42.0,21.4,1005.3,6.1,0.0,1.4,2016-06-01 00:00:00,0.0
4.0,47.0,400.0,49.0,18.7,1005.0,6.2,0.0,0.7,2016-06-01 01:00:00,26.0
5.0,56.0,500.0,31.0,17.8,1005.2,6.6,0.0,0.5,2016-06-01 02:00:00,26.0
6.0,83.0,500.0,6.0,17.6,1004.9,7.9,0.0,0.7,2016-06-01 03:00:00,37.0
6.0,73.0,500.0,19.0,18.9,1005.1,6.4,0.0,1.4,2016-06-01 04:00:00,33.0
7.0,53.0,600.0,26.0,18.0,1005.3,7.7,0.0,0.5,2016-06-01 05:00:00,26.0
7.0,53.0,700.0,35.0,18.9,1005.4,7.9,0.0,0.1,2016-06-01 06:00:00,30.0
6.0,40.0,600.0,52.0,21.7,1005.9,8.6,0.0,0.8,2016-06-01 07:00:00,29.0
6.0,39.0,600.0,63.0,22.9,1006.3,6.2,0.0,0.5,2016-06-01 08:00:00,33.0
6.0,50.0,700.0,63.0,23.6,1006.5,8.4,0.0,1.5,2016-06-01 09:00:00,34.0
6.0,54.0,700.0,68.0,24.3,1006.4,9.1,0.0,1.8,2016-06-01 10:00:00,39.0
6.0,49.0,700.0,93.0,26.0,1006.0,9.8,0.0,1.1,2016-06-01 11:00:00,46.0
7.0,48.0,800.0,113.0,27.4,1005.3,9.2,0.0,1.9,2016-06-01 12:00:00,47.0
5.0,37.0,700.0,138.0,28.0,1004.3,8.3,0.0,1.9,2016-06-01 13:00:00,42.0
4.0,34.0,600.0,138.0,29.1,1003.8,7.6,0.0,2.5,2016-06-01 14:00:00,44.0
4.0,30.0,600.0,168.0,29.1,1003.2,7.6,0.0,2.2,2016-06-01 15:00:00,38.0
4.0,30.0,600.0,183.0,29.2,1002.7,7.1,0.0,2.6,2016-06-01 16:00:00,40.0
4.0,29.0,600.0,212.0,29.0,1002.4,8.1,0.0,2.2,2016-06-01 17:00:00,48.0
4.0,29.0,600.0,215.0,28.5,1002.6,7.7,0.0,2.4,2016-06-01 18:00:00,46.0
5.0,33.0,700.0,215.0,27.1,1003.1,9.0,0.0,2.7,2016-06-01 19:00:00,43.0
5.0,39.0,700.0,183.0,25.9,1003.5,8.8,0.0,1.8,2016-06-01 20:00:00,46.0
5.0,46.0,700.0,139.0,25.0,1004.0,8.9,0.0,1.3,2016-06-01 21:00:00,45.0
6.0,62.0,700.0,107.0,22.0,1004.2,9.5,0.0,0.7,2016-06-01 22:00:00,46.0
6.0,76.0,800.0,83.0,23.7,1004.2,9.3,0.0,1.7,2016-06-01 23:00:00,52.0
7.0,48.0,800.0,104.0,21.3,1003.8,10.1,0.0,0.4,2016-06-02 00:00:00,51.0
7.0,78.0,900.0,61.0,20.0,1004.1,9.3,0.0,1.0,2016-06-02 01:00:00,54.0
7.0,100.0,800.0,23.0,18.4,1004.3,9.7,0.0,0.5,2016-06-02 02:00:00,49.0
8.0,102.0,900.0,15.0,16.9,1003.8,10.3,0.0,0.6,2016-06-02 03:00:00,48.0
7.0,77.0,900.0,45.0,15.8,1003.6,10.1,0.0,0.7,2016-06-02 04:00:00,47.0
5.0,51.0,800.0,77.0,15.6,1003.9,10.4,0.0,0.6,2016-06-02 05:00:00,51.0
5.0,114.0,900.0,14.0,17.7,1004.0,11.0,0.0,0.9,2016-06-02 06:00:00,60.0
6.0,104.0,800.0,27.0,21.2,1004.2,9.4,0.0,1.2,2016-06-02 07:00:00,97.0
8.0,70.0,700.0,59.0,23.1,1004.1,8.0,0.0,1.6,2016-06-02 08:00:00,155.0
8.0,67.0,800.0,78.0,25.1,1003.7,9.0,0.0,1.5,2016-06-02 09:00:00,153.0
8.0,71.0,800.0,109.0,26.5,1003.2,8.5,0.0,1.5,2016-06-02 10:00:00,156.0
10.0,68.0,900.0,151.0,28.5,1002.4,8.7,0.0,2.2,2016-06-02 11:00:00,154.0
9.0,24.0,700.0,205.0,30.4,1001.3,6.9,0.0,4.3,2016-06-02 12:00:00,0.0
8.0,19.0,700.0,228.0,30.7,1000.6,7.2,0.0,4.1,2016-06-02 13:00:00,0.0
8.0,17.0,700.0,239.0,31.1,999.8,6.9,0.0,3.7,2016-06-02 14:00:00,32.0
8.0,17.0,600.0,244.0,31.5,999.1,6.5,0.0,4.3,2016-06-02 15:00:00,0.0
12.0,19.0,700.0,243.0,30.2,998.7,6.8,0.0,3.4,2016-06-02 16:00:00,38.0
16.0,23.0,700.0,247.0,30.1,998.5,7.3,0.0,3.0,2016-06-02 17:00:00,46.0
15.0,28.0,700.0,237.0,29.3,998.5,7.2,0.0,4.1,2016-06-02 18:00:00,49.0
12.0,37.0,700.0,213.0,28.6,998.9,7.2,0.0,2.9,2016-06-02 19:00:00,45.0
10.0,56.0,800.0,174.0,27.4,999.4,7.3,0.0,1.8,2016-06-02 20:00:00,50.0
9.0,56.0,700.0,151.0,26.1,999.8,7.6,0.0,0.8,2016-06-02 21:00:00,48.0
10.0,69.0,800.0,121.0,22.1,999.9,9.6,0.0,1.0,2016-06-02 22:00:00,66.0
10.0,151.0,1100.0,27.0,22.6,1000.0,8.7,0.0,1.7,2016-06-02 23:00:00,81.0
9.0,113.0,900.0,45.0,22.7,999.7,8.4,0.0,0.8,2016-06-03 00:00:00,75.0
9.0,110.0,900.0,35.0,19.1,999.4,9.8,0.0,0.6,2016-06-03 01:00:00,71.0
12.0,131.0,1000.0,10.0,18.0,999.1,9.6,0.0,0.7,2016-06-03 02:00:00,70.0
13.0,149.0,800.0,3.0,17.8,999.0,9.9,0.0,0.5,2016-06-03 03:00:00,79.0
10.0,137.0,800.0,7.0,18.2,999.2,10.1,0.0,0.6,2016-06-03 04:00:00,74.0
9.0,89.0,1000.0,26.0,17.5,999.2,10.1,0.0,0.1,2016-06-03 05:00:00,69.0
8.0,119.0,900.0,13.0,18.1,999.4,11.2,0.0,0.3,2016-06-03 06:00:00,63.0
9.0,118.0,1000.0,21.0,21.4,999.6,10.5,0.0,0.8,2016-06-03 07:00:00,69.0
