0,1,2,3,4,5,6,7,8,9,PM2.5
18.0,32.0,1100.0,139.0,25.4,1000.1,9.2,0.0,1.8,2016-05-23 12:00:00,65.0
20.0,47.0,1100.0,134.0,24.5,999.1,10.0,0.0,1.7,2016-05-23 13:00:00,72.0
22.0,36.0,1000.0,154.0,24.3,998.5,9.5,0.0,3.0,2016-05-23 14:00:00,70.0
29.0,37.0,1500.0,138.0,23.0,997.8,9.4,0.0,4.3,2016-05-23 15:00:00,69.0
24.0,39.0,1800.0,110.0,16.6,998.8,14.1,3.5,3.0,2016-05-23 16:00:00,75.0
2.0,29.0,1200.0,101.0,16.8,998.8,14.8,1.8,2.0,2016-05-23 17:00:00,81.0
2.0,41.0,1500.0,78.0,16.7,999.0,14.7,0.1,0.6,2016-05-23 18:00:00,83.0
2.0,36.0,1500.0,74.0,16.4,999.0,14.9,0.5,0.8,2016-05-23 19:00:00,86.0
2.0,19.0,900.0,68.0,15.3,999.0,13.5,0.3,2.1,2016-05-23 20:00:00,65.0
2.0,5.0,400.0,49.0,14.4,999.4,12.3,0.1,1.8,2016-05-23 21:00:00,8.0
2.0,2.0,400.0,51.0,13.6,999.4,12.2,0.0,1.3,2016-05-23 22:00:00,7.0
2.0,2.0,300.0,50.0,12.2,999.1,10.1,0.0,2.0,2016-05-23 23:00:00,5.0
2.0,2.0,300.0,46.0,11.1,998.5,9.4,0.0,1.3,2016-05-24 00:00:00,3.0
2.0,2.0,600.0,35.0,11.0,998.0,9.1,0.0,1.7,2016-05-24 01:00:00,6.0
2.0,2.0,200.0,31.0,10.5,997.2,9.1,0.0,1.1,2016-05-24 02:00:00,4.0
2.0,2.0,300.0,29.0,10.0,996.9,9.1,0.0,0.5,2016-05-24 03:00:00,4.0
2.0,2.0,300.0,18.0,9.7,996.5,8.9,0.0,0.6,2016-05-24 04:00:00,4.0
2.0,0.0,400.0,12.0,9.3,996.6,8.5,0.0,1.0,2016-05-24 05:00:00,6.0
2.0,16.0,500.0,2.0,10.2,997.0,9.6,0.0,0.9,2016-05-24 06:00:00,8.0
2.0,17.0,500.0,3.0,13.5,996.7,9.9,0.0,0.4,2016-05-24 07:00:00,12.0
2.0,22.0,600.0,10.0,15.3,996.9,9.9,0.0,0.8,2016-05-24 08:00:00,18.0
2.0,30.0,700.0,7.0,17.6,996.4,10.9,0.0,1.0,2016-05-24 09:00:00,24.0
2.0,31.0,600.0,22.0,20.0,995.5,10.1,0.0,1.4,2016-05-24 10:00:00,26.0
2.0,20.0,600.0,49.0,22.5,994.5,9.3,0.0,2.6,2016-05-24 11:00:00,26.0
2.0,17.0,500.0,74.0,25.3,993.4,6.5,0.0,2.9,2016-05-24 12:00:00,17.0
2.0,6.0,400.0,95.0,27.2,991.9,6.0,0.0,3.2,2016-05-24 13:00:00,18.0
2.0,6.0,300.0,97.0,28.3,991.0,4.5,0.0,4.3,2016-05-24 14:00:00,14.0
2.0,5.0,300.0,101.0,29.0,990.1,5.1,0.0,4.3,2016-05-24 15:00:00,12.0
2.0,7.0,300.0,104.0,28.9,989.7,3.7,0.0,5.4,2016-05-24 16:00:00,16.0
2.0,8.0,300.0,108.0,28.6,989.3,1.9,0.0,5.3,2016-05-24 17:00:00,11.0
2.0,8.0,300.0,108.0,28.1,989.5,3.0,0.0,3.9,2016-05-24 18:00:00,9.0
2.0,14.0,300.0,107.0,26.0,989.8,4.4,0.0,2.6,2016-05-24 19:00:00,11.0
3.0,22.0,400.0,119.0,25.1,990.6,6.3,0.0,2.7,2016-05-24 20:00:00,25.0
2.0,13.0,400.0,107.0,23.6,991.9,5.0,0.0,6.7,2016-05-24 21:00:00,14.0
2.0,4.0,300.0,101.0,20.5,993.8,7.5,0.0,5.4,2016-05-24 22:00:00,10.0
2.0,2.0,300.0,109.0,18.2,994.1,8.5,0.0,4.7,2016-05-24 23:00:00,5.0
2.0,2.0,300.0,108.0,16.2,994.2,10.1,0.2,1.0,2016-05-25 00:00:00,13.0
2.0,2.0,300.0,99.0,15.8,995.3,10.1,0.0,1.4,2016-05-25 01:00:00,7.0
2.0,7.0,300.0,80.0,14.6,995.2,9.6,0.0,1.6,2016-05-25 02:00:00,3.0
2.0,5.0,300.0,74.0,13.0,995.4,10.2,0.0,1.1,2016-05-25 03:00:00,6.0
2.0,11.0,300.0,52.0,12.9,995.5,10.1,0.0,2.0,2016-05-25 04:00:00,8.0
2.0,16.0,400.0,42.0,12.2,996.2,10.1,0.0,0.5,2016-05-25 05:00:00,5.0
2.0,7.0,300.0,53.0,14.0,997.1,10.2,0.0,2.0,2016-05-25 06:00:00,8.0
2.0,7.0,300.0,55.0,18.3,997.2,8.0,0.0,5.3,2016-05-25 07:00:00,9.0
2.0,13.0,300.0,51.0,19.3,998.1,7.4,0.0,2.7,2016-05-25 08:00:00,10.0
2.0,6.0,300.0,71.0,20.6,998.5,6.9,0.0,3.2,2016-05-25 09:00:00,11.0
2.0,7.0,400.0,73.0,21.7,997.9,6.0,0.0,3.9,2016-05-25 10:00:00,7.0
2.0,8.0,400.0,75.0,22.6,997.9,7.2,0.0,2.9,2016-05-25 11:00:00,14.0
2.0,8.0,500.0,79.0,23.6,997.7,7.6,0.0,2.7,2016-05-25 12:00:00,12.0
2.0,6.0,400.0,89.0,25.2,997.1,7.3,0.0,3.7,2016-05-25 13:00:00,5.0
2.0,6.0,300.0,94.0,25.9,996.6,7.0,0.0,3.9,2016-05-25 14:00:00,13.0
2.0,6.0,300.0,97.0,25.7,996.3,6.8,0.0,2.9,2016-05-25 15:00:00,13.0
2.0,7.0,300.0,102.0,25.5,996.0,5.6,0.0,3.0,2016-05-25 16:00:00,13.0
2.0,10.0,300.0,103.0,26.9,995.8,5.2,0.0,3.3,2016-05-25 17:00:00,15.0
2.0,11.0,300.0,102.0,25.5,996.8,5.6,0.0,3.3,2016-05-25 18:00:00,14.0
2.0,9.0,300.0,100.0,21.6,996.8,9.5,0.0,2.9,2016-05-25 19:00:00,15.0
2.0,8.0,400.0,86.0,19.5,997.7,9.7,0.0,2.9,2016-05-25 20:00:00,14.0
2.0,6.0,400.0,81.0,17.4,998.2,11.0,0.0,1.6,2016-05-25 21:00:00,7.0
2.0,5.0,300.0,69.0,16.5,998.6,10.8,0.0,0.4,2016-05-25 22:00:00,8.0
2.0,6.0,400.0,58.0,15.1,998.3,10.5,0.0,1.7,2016-05-25 23:00:00,13.0
2.0,6.0,300.0,45.0,14.5,998.5,10.1,0.0,1.3,2016-05-26 00:00:00,10.0
2.0,4.0,600.0,49.0,13.4,998.5,10.4,0.0,1.3,2016-05-26 01:00:00,12.0
2.0,10.0,300.0,36.0,13.9,998.4,9.5,0.0,1.3,2016-05-26 02:00:00,11.0
2.0,24.0,400.0,10.0,13.3,998.7,9.5,0.0,0.5,2016-05-26 03:00:00,16.0
2.0,15.0,300.0,23.0,12.6,999.0,9.6,0.0,1.7,2016-05-26 04:00:00,12.0
2.0,0.0,400.0,23.0,12.1,999.7,9.3,0.0,1.0,2016-05-26 05:00:00,16.0
2.0,28.0,400.0,12.0,14.4,1000.5,10.0,0.0,1.2,2016-05-26 06:00:00,16.0
2.0,21.0,400.0,29.0,18.6,1001.1,9.4,0.0,1.9,2016-05-26 07:00:00,18.0
2.0,10.0,300.0,61.0,22.8,1001.4,0.6,0.0,2.9,2016-05-26 08:00:00,23.0
2.0,8.0,300.0,77.0,23.8,1001.5,2.0,0.0,3.4,2016-05-26 09:00:00,24.0
2.0,6.0,300.0,80.0,24.9,1001.1,0.4,0.0,2.4,2016-05-26 10:00:00,20.0
2.0,6.0,300.0,83.0,26.3,1001.1,0.1,0.0,3.2,2016-05-26 11:00:00,18.0
2.0,7.0,300.0,85.0,27.5,1000.7,-0.6,0.0,2.2,2016-05-26 12:00:00,10.0
2.0,7.0,200.0,86.0,28.8,1000.4,0.5,0.0,1.8,2016-05-26 13:00:00,8.0
2.0,10.0,200.0,88.0,28.7,999.8,-0.5,0.0,2.9,2016-05-26 14:00:00,13.0
2.0,11.0,200.0,91.0,29.6,999.2,1.1,0.0,2.1,2016-05-26 15:00:00,13.0
2.0,13.0,200.0,99.0,29.7,998.8,2.0,0.0,3.5,2016-05-26 16:00:00,8.0
2.0,14.0,200.0,104.0,29.2,998.6,2.4,0.0,3.5,2016-05-26 17:00:00,12.0
2.0,18.0,300.0,107.0,28.7,998.9,3.5,0.0,2.5,2016-05-26 18:00:00,18.0
2.0,12.0,300.0,104.0,27.8,999.5,2.8,0.0,1.8,2016-05-26 19:00:00,11.0
2.0,14.0,300.0,94.0,24.6,1000.1,6.3,0.0,1.1,2016-05-26 20:00:00,15.0
2.0,25.0,400.0,66.0,22.0,1000.8,6.6,0.0,0.9,2016-05-26 21:00:00,18.0
2.0,46.0,500.0,40.0,20.0,1001.4,7.7,0.0,1.6,2016-05-26 22:00:00,18.0
2.0,35.0,500.0,31.0,18.2,1001.6,6.7,0.0,1.1,2016-05-26 23:00:00,21.0
2.0,15.0,400.0,46.0,17.0,1001.6,6.2,0.0,0.7,2016-05-27 00:00:00,15.0
2.0,12.0,300.0,50.0,16.6,1001.7,7.5,0.0,1.9,2016-05-27 01:00:00,14.0
2.0,10.0,300.0,47.0,15.4,1001.4,7.2,0.0,0.9,2016-05-27 02:00:00,11.0
2.0,11.0,300.0,43.0,14.7,1001.3,6.5,0.0,0.5,2016-05-27 03:00:00,9.0
2.0,10.0,300.0,46.0,14.1,1001.3,7.6,0.0,1.2,2016-05-27 04:00:00,9.0
2.0,11.0,300.0,40.0,13.8,1001.8,9.2,0.0,1.5,2016-05-27 05:00:00,9.0
2.0,13.0,300.0,36.0,14.2,1002.3,7.9,0.0,1.0,2016-05-27 06:00:00,12.0
2.0,25.0,400.0,28.0,17.3,1002.5,7.1,0.0,0.6,2016-05-27 07:00:00,12.0
2.0,36.0,500.0,26.0,21.2,1002.8,7.4,0.0,0.5,2016-05-27 08:00:00,27.0
6.0,36.0,500.0,59.0,24.5,1002.6,5.8,0.0,1.6,2016-05-27 09:00:00,44.0
14.0,41.0,700.0,81.0,25.4,1002.1,7.5,0.0,1.1,2016-05-27 10:00:00,63.0
16.0,44.0,700.0,113.0,27.4,1001.7,8.8,0.0,2.0,2016-05-27 11:00:00,67.0
15.0,46.0,800.0,149.0,27.9,1001.1,8.2,0.0,2.1,2016-05-27 12:00:00,78.0
14.0,60.0,800.0,165.0,29.0,1000.1,7.0,0.0,2.5,2016-05-27 13:00:00,84.0
6.0,24.0,500.0,176.0,29.7,999.5,4.3,0.0,3.3,2016-05-27 14:00:00,34.0
6.0,18.0,400.0,180.0,29.6,998.8,4.3,0.0,4.7,2016-05-27 15:00:00,32.0
13.0,18.0,600.0,186.0,28.7,998.3,6.7,0.0,3.1,2016-05-27 16:00:00,37.0
20.0,22.0,700.0,190.0,28.5,998.2,8.7,0.0,3.0,2016-05-27 17:00:00,48.0
24.0,26.0,700.0,182.0,26.7,998.3,8.2,0.0,3.3,2016-05-27 18:00:00,47.0
15.0,29.0,700.0,169.0,25.5,998.4,8.5,0.0,2.8,2016-05-27 19:00:00,47.0
12.0,33.0,700.0,151.0,24.2,998.8,9.4,0.0,2.2,2016-05-27 20:00:00,48.0
20.0,34.0,900.0,137.0,21.8,999.3,10.6,0.0,1.0,2016-05-27 21:00:00,64.0
23.0,43.0,1100.0,97.0,20.1,999.5,10.8,0.0,0.8,2016-05-27 22:00:00,76.0
17.0,59.0,1100.0,55.0,18.8,999.4,10.9,0.0,1.1,2016-05-27 23:00:00,70.0
13.0,53.0,900.0,44.0,17.8,999.4,11.1,0.0,1.2,2016-05-28 00:00:00,56.0
9.0,40.0,1100.0,39.0,16.9,998.8,11.0,0.0,1.2,2016-05-28 01:00:00,55.0
7.0,19.0,700.0,49.0,16.1,998.6,10.8,0.0,1.8,2016-05-28 02:00:00,56.0
4.0,12.0,600.0,65.0,14.8,998.5,10.8,0.0,0.9,2016-05-28 03:00:00,52.0
4.0,16.0,700.0,54.0,14.2,998.2,10.4,0.0,1.8,2016-05-28 04:00:00,54.0
3.0,0.0,800.0,44.0,13.4,998.4,10.0,0.0,0.8,2016-05-28 05:00:00,59.0
3.0,19.0,900.0,39.0,14.3,998.6,11.1,0.0,1.0,2016-05-28 06:00:00,56.0
5.0,23.0,800.0,33.0,18.1,998.8,12.3,0.0,0.7,2016-05-28 07:00:00,59.0
9.0,30.0,700.0,49.0,21.6,999.0,9.8,0.0,1.3,2016-05-28 08:00:00,52.0
11.0,41.0,600.0,53.0,23.2,998.8,9.9,0.0,1.4,2016-05-28 09:00:00,49.0
10.0,44.0,600.0,57.0,24.4,998.5,9.2,0.0,2.2,2016-05-28 10:00:00,53.0
14.0,41.0,600.0,94.0,25.7,997.8,9.5,0.0,2.9,2016-05-28 11:00:00,57.0
12.0,44.0,700.0,125.0,27.4,996.9,10.1,0.0,2.9,2016-05-28 12:00:00,59.0
11.0,27.0,600.0,184.0,29.1,995.9,8.2,0.0,3.0,2016-05-28 13:00:00,60.0
9.0,16.0,500.0,212.0,30.2,995.1,7.4,0.0,2.6,2016-05-28 14:00:00,44.0
10.0,17.0,600.0,233.0,30.0,994.4,7.2,0.0,3.3,2016-05-28 15:00:00,47.0
11.0,19.0,700.0,240.0,29.5,993.9,8.5,0.0,3.6,2016-05-28 16:00:00,43.0
10.0,20.0,700.0,232.0,28.8,993.7,9.5,0.0,2.3,2016-05-28 17:00:00,43.0
10.0,21.0,600.0,208.0,28.0,993.7,9.3,0.0,2.9,2016-05-28 18:00:00,38.0
11.0,23.0,700.0,190.0,26.8,994.4,9.2,0.0,2.8,2016-05-28 19:00:00,39.0
8.0,24.0,600.0,160.0,25.5,994.7,10.5,0.0,1.8,2016-05-28 20:00:00,37.0
6.0,30.0,600.0,132.0,23.8,995.3,11.1,0.0,1.4,2016-05-28 21:00:00,33.0
7.0,30.0,600.0,118.0,22.0,995.6,12.0,0.0,1.6,2016-05-28 22:00:00,37.0
6.0,58.0,700.0,67.0,20.7,995.9,11.9,0.0,0.6,2016-05-28 23:00:00,46.0
5.0,43.0,800.0,61.0,19.7,995.9,13.2,0.0,1.5,2016-05-29 00:00:00,49.0
5.0,31.0,700.0,69.0,19.0,996.3,12.5,0.0,0.9,2016-05-29 01:00:00,49.0
4.0,14.0,700.0,95.0,17.7,996.6,12.2,0.0,0.7,2016-05-29 02:00:00,44.0
4.0,12.0,600.0,95.0,17.0,996.8,12.1,0.0,1.2,2016-05-29 03:00:00,41.0
3.0,13.0,600.0,86.0,16.7,997.2,11.8,0.0,2.7,2016-05-29 04:00:00,40.0
3.0,13.0,600.0,80.0,17.7,998.1,1.6,0.0,1.9,2016-05-29 05:00:00,41.0
3.0,11.0,400.0,66.0,21.6,999.4,-3.8,0.0,6.8,2016-05-29 06:00:00,24.0
2.0,5.0,200.0,70.0,21.8,1000.8,-6.0,0.0,6.7,2016-05-29 07:00:00,25.0
2.0,6.0,200.0,71.0,22.7,1001.4,-5.3,0.0,4.6,2016-05-29 08:00:00,16.0
2.0,7.0,200.0,68.0,23.9,1001.2,-5.3,0.0,4.3,2016-05-29 09:00:00,17.0
2.0,7.0,200.0,71.0,24.8,1000.8,-5.5,0.0,3.4,2016-05-29 10:00:00,15.0
2.0,6.0,200.0,74.0,26.1,1000.3,-3.5,0.0,3.3,2016-05-29 11:00:00,13.0
2.0,8.0,100.0,80.0,27.0,999.6,-3.8,0.0,2.9,2016-05-29 12:00:00,15.0
2.0,7.0,100.0,84.0,27.9,998.8,-2.1,0.0,2.2,2016-05-29 13:00:00,19.0
2.0,8.0,100.0,90.0,28.7,997.8,-2.5,0.0,1.9,2016-05-29 14:00:00,15.0
2.0,9.0,200.0,96.0,29.0,996.5,-2.2,0.0,2.4,2016-05-29 15:00:00,10.0
2.0,10.0,200.0,103.0,30.2,995.8,-1.3,0.0,2.3,2016-05-29 16:00:00,14.0
2.0,13.0,200.0,122.0,29.2,995.4,-1.1,0.0,2.9,2016-05-29 17:00:00,7.0
2.0,18.0,300.0,144.0,29.2,995.2,-1.1,0.0,2.1,2016-05-29 18:00:00,17.0
2.0,25.0,300.0,159.0,27.8,995.1,1.3,0.0,1.5,2016-05-29 19:00:00,22.0
2.0,31.0,300.0,150.0,23.7,995.5,2.5,0.0,1.8,2016-05-29 20:00:00,22.0
7.0,39.0,800.0,128.0,23.5,996.3,9.8,0.0,1.3,2016-05-29 21:00:00,39.0
9.0,31.0,1000.0,111.0,21.8,996.9,10.0,0.0,1.3,2016-05-29 22:00:00,48.0
8.0,32.0,700.0,77.0,21.0,996.9,9.3,0.0,1.3,2016-05-29 23:00:00,39.0
8.0,29.0,600.0,58.0,19.0,996.9,9.7,0.0,1.7,2016-05-30 00:00:00,34.0
7.0,24.0,900.0,48.0,18.0,996.5,9.3,0.0,1.6,2016-05-30 01:00:00,34.0
4.0,14.0,500.0,50.0,17.3,996.3,9.7,0.0,1.8,2016-05-30 02:00:00,31.0
2.0,12.0,600.0,53.0,16.9,996.1,8.8,0.0,2.1,2016-05-30 03:00:00,27.0
2.0,15.0,700.0,47.0,17.1,996.1,9.0,0.0,2.1,2016-05-30 04:00:00,29.0
2.0,0.0,800.0,46.0,17.8,996.2,9.4,0.0,1.8,2016-05-30 05:00:00,31.0
3.0,18.0,800.0,48.0,17.6,996.4,10.5,0.0,1.0,2016-05-30 06:00:00,36.0
4.0,25.0,900.0,37.0,18.8,996.2,11.6,0.0,1.1,2016-05-30 07:00:00,35.0
9.0,30.0,1000.0,43.0,22.7,996.4,11.7,0.0,1.0,2016-05-30 08:00:00,46.0
15.0,32.0,1100.0,75.0,24.4,996.0,11.7,0.0,1.5,2016-05-30 09:00:00,62.0
17.0,23.0,1100.0,115.0,25.8,995.3,12.3,0.0,2.1,2016-05-30 10:00:00,72.0
15.0,20.0,1100.0,156.0,27.4,994.7,11.4,0.0,1.5,2016-05-30 11:00:00,64.0
13.0,19.0,1000.0,192.0,28.9,993.9,11.5,0.0,2.0,2016-05-30 12:00:00,63.0
12.0,20.0,900.0,214.0,29.1,993.3,12.9,0.0,2.0,2016-05-30 13:00:00,60.0
11.0,20.0,1000.0,235.0,30.1,992.7,13.0,0.0,2.2,2016-05-30 14:00:00,61.0
12.0,31.0,1000.0,274.0,31.8,992.1,14.0,0.0,1.7,2016-05-30 15:00:00,76.0
14.0,46.0,1000.0,310.0,32.0,991.9,14.2,0.0,1.8,2016-05-30 16:00:00,94.0
16.0,55.0,1100.0,327.0,31.9,991.5,14.1,0.0,2.0,2016-05-30 17:00:00,100.0
16.0,46.0,1100.0,355.0,31.1,991.4,15.1,0.0,1.9,2016-05-30 18:00:00,106.0
13.0,35.0,1100.0,338.0,30.0,991.8,16.1,0.0,1.1,2016-05-30 19:00:00,104.0
11.0,37.0,1100.0,286.0,27.2,992.0,16.8,0.0,1.6,2016-05-30 20:00:00,104.0
8.0,33.0,1200.0,245.0,25.8,992.9,16.9,0.0,1.0,2016-05-30 21:00:00,119.0
7.0,28.0,1200.0,230.0,25.1,993.3,17.0,0.0,1.2,2016-05-30 22:00:00,110.0
5.0,30.0,1200.0,195.0,23.9,993.4,17.2,0.0,1.7,2016-05-30 23:00:00,106.0
4.0,24.0,1100.0,198.0,23.5,993.4,16.8,0.0,1.7,2016-05-31 00:00:00,104.0
4.0,21.0,1100.0,201.0,22.4,993.7,16.7,0.0,0.6,2016-05-31 01:00:00,97.0
3.0,30.0,1100.0,158.0,21.7,994.3,17.3,0.0,0.6,2016-05-31 02:00:00,102.0
4.0,25.0,1000.0,162.0,25.6,994.7,16.2,0.0,2.9,2016-05-31 03:00:00,97.0
5.0,20.0,1000.0,173.0,25.5,995.6,15.5,0.0,2.8,2016-05-31 04:00:00,92.0
7.0,20.0,1200.0,160.0,24.2,997.5,15.1,0.0,1.9,2016-05-31 05:00:00,84.0
21.0,32.0,2100.0,78.0,24.4,998.6,14.5,0.0,0.7,2016-05-31 06:00:00,90.0
35.0,44.0,1800.0,40.0,23.7,1000.0,8.9,0.0,2.0,2016-05-31 07:00:00,73.0
33.0,43.0,1700.0,37.0,23.5,1001.0,9.5,0.0,1.9,2016-05-31 08:00:00,66.0
28.0,38.0,1600.0,41.0,23.5,1001.5,9.1,0.0,2.6,2016-05-31 09:00:00,63.0
23.0,36.0,1500.0,40.0,24.0,1001.5,8.8,0.0,2.1,2016-05-31 10:00:00,57.0
25.0,37.0,1500.0,42.0,24.8,1001.8,8.3,0.0,1.8,2016-05-31 11:00:00,55.0
22.0,32.0,1400.0,50.0,25.7,1001.8,7.8,0.0,1.8,2016-05-31 12:00:00,55.0
15.0,23.0,1000.0,65.0,25.1,1001.6,6.8,0.0,2.6,2016-05-31 13:00:00,45.0
9.0,18.0,700.0,72.0,25.2,1001.4,5.9,0.0,2.5,2016-05-31 14:00:00,38.0
5.0,15.0,500.0,77.0,25.5,1001.6,5.6,0.0,2.1,2016-05-31 15:00:00,34.0
7.0,16.0,600.0,86.0,25.4,1001.2,6.1,0.0,1.8,2016-05-31 16:00:00,32.0
12.0,26.0,900.0,82.0,24.9,1001.1,6.6,0.0,1.8,2016-05-31 17:00:00,34.0
16.0,37.0,1100.0,75.0,24.4,1001.6,7.1,0.0,1.1,2016-05-31 18:00:00,39.0
15.0,38.0,1100.0,72.0,23.8,1001.6,8.6,0.0,0.7,2016-05-31 19:00:00,38.0
12.0,37.0,1200.0,63.0,22.3,1001.6,8.4,0.0,2.0,2016-05-31 20:00:00,37.0
10.0,31.0,1100.0,56.0,21.4,1002.3,9.9,0.0,0.6,2016-05-31 21:00:00,38.0
10.0,50.0,1100.0,30.0,21.7,1002.8,8.9,0.0,1.1,2016-05-31 22:00:00,44.0
8.0,50.0,800.0,24.0,21.7,1003.4,7.9,0.0,1.6,2016-05-31 23:00:00,39.0
6.0,25.0,600.0,41.0,21.0,1003.9,6.9,0.0,0.8,2016-06-01 00:00:00,26.0
6.0,32.0,800.0,23.0,20.2,1003.7,8.8,0.0,0.9,2016-06-01 01:00:00,26.0
7.0,34.0,500.0,10.0,19.0,1003.9,9.2,0.0,0.8,2016-06-01 02:00:00,29.0
6.0,27.0,500.0,11.0,17.6,1003.9,9.2,0.0,1.1,2016-06-01 03:00:00,25.0
4.0,21.0,500.0,14.0,17.1,1003.7,9.3,0.0,1.1,2016-06-01 04:00:00,24.0
4.0,0.0,600.0,15.0,17.2,1003.6,8.3,0.0,0.7,2016-06-01 05:00:00,24.0
4.0,24.0,700.0,19.0,17.8,1004.3,8.1,0.0,0.9,2016-06-01 06:00:00,28.0
6.0,33.0,700.0,13.0,19.5,1004.6,10.8,0.0,0.4,2016-06-01 07:00:00,29.0
8.0,32.0,800.0,23.0,21.6,1005.1,10.1,0.0,1.5,2016-06-01 08:00:00,35.0
7.0,25.0,800.0,40.0,23.3,1005.2,11.0,0.0,1.1,2016-06-01 09:00:00,27.0
8.0,16.0,800.0,59.0,24.8,1004.9,12.4,0.0,1.0,2016-06-01 10:00:00,28.0
8.0,12.0,700.0,79.0,25.9,1004.6,10.9,0.0,1.5,2016-06-01 11:00:00,32.0
7.0,9.0,500.0,97.0,27.4,1004.1,6.2,0.0,1.5,2016-06-01 12:00:00,31.0
4.0,7.0,300.0,113.0,28.4,1002.9,5.3,0.0,1.8,2016-06-01 13:00:00,41.0
5.0,7.0,400.0,124.0,29.1,1002.2,5.8,0.0,2.9,2016-06-01 14:00:00,32.0
4.0,11.0,400.0,138.0,29.5,1001.9,6.8,0.0,3.2,2016-06-01 15:00:00,36.0
3.0,14.0,400.0,144.0,29.9,1001.3,6.5,0.0,2.4,2016-06-01 16:00:00,28.0
4.0,19.0,400.0,148.0,29.5,1000.8,7.4,0.0,2.2,2016-06-01 17:00:00,25.0
4.0,19.0,400.0,150.0,28.7,1000.7,7.8,0.0,1.9,2016-06-01 18:00:00,28.0
4.0,24.0,500.0,177.0,27.3,1001.4,7.7,0.0,2.0,2016-06-01 19:00:00,35.0
4.0,36.0,500.0,182.0,24.7,1002.0,8.6,0.0,1.7,2016-06-01 20:00:00,40.0
4.0,41.0,600.0,145.0,22.6,1002.6,9.7,0.0,1.2,2016-06-01 21:00:00,41.0
3.0,34.0,600.0,122.0,20.8,1002.8,10.3,0.0,1.0,2016-06-01 22:00:00,38.0
3.0,21.0,600.0,119.0,19.6,1002.9,8.9,0.0,0.3,2016-06-01 23:00:00,37.0
3.0,49.0,600.0,58.0,18.8,1003.1,10.6,0.0,1.2,2016-06-02 00:00:00,36.0
6.0,59.0,700.0,28.0,18.2,1003.1,11.3,0.0,1.0,2016-06-02 01:00:00,48.0
4.0,41.0,700.0,35.0,17.5,1003.1,9.6,0.0,1.7,2016-06-02 02:00:00,42.0
3.0,21.0,600.0,63.0,16.0,1002.9,9.0,0.0,0.5,2016-06-02 03:00:00,39.0
2.0,17.0,600.0,72.0,15.1,1002.6,10.1,0.0,0.9,2016-06-02 04:00:00,37.0
2.0,16.0,600.0,74.0,14.2,1002.7,8.8,0.0,0.7,2016-06-02 05:00:00,32.0
2.0,21.0,600.0,69.0,15.4,1002.8,9.3,0.0,0.2,2016-06-02 06:00:00,40.0
3.0,36.0,700.0,44.0,19.9,1002.8,10.9,0.0,0.4,2016-06-02 07:00:00,44.0
4.0,40.0,600.0,70.0,23.0,1002.8,11.1,0.0,1.0,2016-06-02 08:00:00,43.0
5.0,30.0,600.0,102.0,25.3,1002.3,8.3,0.0,2.0,2016-06-02 09:00:00,46.0
0.0,0.0,0.0,0.0,27.2,1001.8,9.1,0.0,1.1,2016-06-02 10:00:00,0.0
8.0,22.0,700.0,169.0,28.5,1001.2,9.2,0.0,1.8,2016-06-02 11:00:00,55.0
10.0,27.0,700.0,186.0,29.7,1000.4,9.2,0.0,2.4,2016-06-02 12:00:00,54.0
0.0,0.0,0.0,0.0,30.7,999.4,8.4,0.0,2.6,2016-06-02 13:00:00,0.0
11.0,40.0,800.0,221.0,31.9,998.4,8.2,0.0,2.4,2016-06-02 14:00:00,67.0
8.0,26.0,600.0,261.0,32.2,997.5,7.1,0.0,1.7,2016-06-02 15:00:00,53.0
8.0,29.0,500.0,252.0,32.4,996.9,7.3,0.0,2.7,2016-06-02 16:00:00,56.0
8.0,34.0,400.0,240.0,31.2,996.7,7.0,0.0,2.9,2016-06-02 17:00:00,55.0
8.0,37.0,500.0,230.0,29.8,997.0,7.1,0.0,3.6,2016-06-02 18:00:00,55.0
11.0,37.0,500.0,217.0,28.4,997.7,7.0,0.0,1.9,2016-06-02 19:00:00,49.0
10.0,42.0,500.0,186.0,26.6,998.0,7.6,0.0,1.2,2016-06-02 20:00:00,48.0
8.0,48.0,600.0,153.0,23.9,998.6,7.9,0.0,2.0,2016-06-02 21:00:00,48.0
6.0,38.0,700.0,128.0,22.2,998.7,8.3,0.0,1.6,2016-06-02 22:00:00,49.0
5.0,29.0,700.0,129.0,20.6,998.8,10.1,0.0,1.2,2016-06-02 23:00:00,69.0
5.0,24.0,700.0,115.0,19.8,998.7,10.2,0.0,1.0,2016-06-03 00:00:00,46.0
5.0,28.0,1100.0,79.0,18.6,998.4,10.4,0.0,1.0,2016-06-03 01:00:00,44.0
4.0,22.0,600.0,62.0,17.9,998.3,10.3,0.0,1.1,2016-06-03 02:00:00,48.0
4.0,16.0,700.0,76.0,17.7,998.1,9.6,0.0,1.8,2016-06-03 03:00:00,46.0
5.0,14.0,600.0,91.0,16.5,998.2,10.6,0.0,0.7,2016-06-03 04:00:00,41.0
6.0,0.0,700.0,87.0,16.2,998.0,9.6,0.0,0.6,2016-06-03 05:00:00,39.0
6.0,20.0,800.0,77.0,17.0,998.2,11.0,0.0,0.6,2016-06-03 06:00:00,38.0
7.0,25.0,900.0,64.0,18.8,998.3,11.6,0.0,0.3,2016-06-03 07:00:00,47.0
